Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,Date
King,229.4,959700,0.61,230.1,957200,0.31,10/1/2019
King,230.2,963100,0.13,230.6,959300,-0.35,11/1/2019
King,224.8,940500,-0.04,225.2,936800,-0.44,12/1/2019
King,224.2,938000,0.99,224.8,935200,0.76,1/1/2020
King,225.1,941700,1.26,224.9,935600,0.76,2/1/2020
King,225.7,944200,-2.17,225.1,936400,-2.85,3/1/2020
King,228.9,957600,-0.74,228.2,949300,-1.64,4/1/2020
King,234.8,982400,1.34,234.4,975100,0.77,5/1/2020
King,234,979000,2.36,233.9,973000,1.92,6/1/2020
King,244.9,1024600,4.97,244.9,1018800,4.66,7/1/2020
King,249.7,1044700,7.96,250,1040000,7.67,8/1/2020
King,257.9,1079000,12.62,259,1077400,12.8,9/1/2020
King,260.6,1090300,13.6,261.7,1088700,13.73,10/1/2020
King,257.4,1076900,11.82,258.6,1075800,12.14,11/1/2020
King,256.2,1071900,13.92,257.2,1070000,14.16,12/1/2020
King,262.6,1098700,17.08,264.2,1099100,17.47,1/1/2021
King,274.7,1149300,22.03,276.5,1150200,22.89,2/1/2021
King,294,1230100,30.26,296,1231400,31.56,3/1/2021
Markham,215,739900,15.03,222.4,914200,16.44,7/1/2015
Markham,216.4,744700,15.29,223.4,918300,16.05,8/1/2015
Markham,216.3,744400,14.2,224.2,921600,15.51,9/1/2015
Markham,217.6,748900,14.47,225.6,927400,15.75,10/1/2015
Markham,218.4,751600,14.89,227.1,933500,16.22,11/1/2015
Markham,219,753700,14.24,227.6,935600,15.42,12/1/2015
Markham,218.8,754600,12.96,230.1,945900,15.63,1/1/2016
Markham,224.6,774600,13.78,233.5,959900,15.02,2/1/2016
Markham,231.4,798100,15.18,241.5,992800,17.01,3/1/2016
Markham,238.6,822900,16.05,250.4,1029400,18.34,4/1/2016
Markham,250.1,862600,19.44,265,1089400,22.86,5/1/2016
Markham,255.3,880500,19.97,272,1118200,23.86,6/1/2016
Markham,258.9,893000,20.36,276.1,1135000,24.15,7/1/2016
Markham,261.4,901600,20.79,278.8,1146100,24.8,8/1/2016
Markham,265.8,916700,22.83,283.9,1167100,26.63,9/1/2016
Markham,268.9,927400,23.52,288.4,1185600,27.84,10/1/2016
Markham,271.2,935400,24.12,290.5,1194200,27.92,11/1/2016
Markham,274.6,947100,25.33,295.6,1215200,29.88,12/1/2016
Markham,275.4,954700,26.33,299.8,1233400,31.32,1/1/2017
Markham,280.3,971700,25.53,305.1,1255200,30.78,2/1/2017
Markham,300.2,1040700,30.58,325.1,1337500,34.67,3/1/2017
Markham,314.2,1089200,32.57,339.7,1397500,35.66,4/1/2017
Markham,318.7,1104800,28.25,343.1,1411500,29.28,5/1/2017
Markham,306,1060400,23.24,339.7,1397500,24.66,6/1/2017
Markham,282.1,977600,12.35,311.3,1280700,12.55,7/1/2017
Markham,273.9,949100,8.26,297.7,1224700,6.59,8/1/2017
Markham,269.1,932500,4.75,293,1205400,3.06,9/1/2017
Markham,267,925200,2.93,290.4,1194700,0.52,10/1/2017
Markham,266.3,922800,1.95,289.6,1191400,-0.52,11/1/2017
Markham,263.9,914500,-0.23,288.6,1187300,-2.6,12/1/2017
Markham,261.9,907600,-2.06,284.8,1171700,-5,1/1/2018
Markham,263,911400,-3.66,283.1,1164700,-7.18,2/1/2018
Markham,261.8,907200,-10.4,280.8,1155200,-13.63,3/1/2018
Markham,262.4,909300,-13.97,283.9,1168000,-16.43,4/1/2018
Markham,262,907900,-15.13,284.2,1169200,-17.17,5/1/2018
Markham,263.5,913100,-13.89,284.3,1169600,-16.31,6/1/2018
Markham,259.2,898200,-8.12,281.4,1157700,-9.6,7/1/2018
Markham,261.8,906000,-4.38,280.7,1154800,-5.71,8/1/2018
Markham,261.7,905600,-2.68,280.3,1153200,-4.33,9/1/2018
Markham,259.1,896600,-2.92,277,1139600,-4.61,10/1/2018
Markham,258.2,893500,-2.97,276,1135500,-4.7,11/1/2018
Markham,255.3,883500,-3.22,274.8,1130500,-4.78,12/1/2018
Markham,256.1,886300,-2.18,272.5,1121100,-4.32,1/1/2019
Markham,257.1,889700,-2.21,274.5,1129300,-3.04,2/1/2019
Markham,258.1,893200,-1.38,274.8,1130500,-2.14,3/1/2019
Markham,259.4,897700,-1.07,277.7,1142500,-2.18,4/1/2019
Markham,259.5,898000,-0.88,277.2,1140400,-2.46,5/1/2019
Markham,259.5,898000,-1.48,278.2,1144500,-2.15,6/1/2019
Markham,260.1,900100,0.42,278.9,1147400,-0.85,7/1/2019
Markham,261.4,904600,-0.15,279.7,1150700,-0.36,8/1/2019
Markham,260.2,900400,-0.57,278.1,1144100,-0.78,9/1/2019
Markham,262,906700,1.12,279.6,1150300,0.94,10/1/2019
Markham,263.4,911500,2.01,280.7,1154800,1.7,11/1/2019
Markham,264.1,913900,3.45,280.8,1155200,2.18,12/1/2019
Markham,266,920500,3.87,281.3,1157300,3.23,1/1/2020
Markham,271,937800,5.41,286,1176600,4.19,2/1/2020
Markham,278,962000,7.71,293.4,1207100,6.77,3/1/2020
Markham,280.9,972100,8.29,296.8,1221000,6.88,4/1/2020
Markham,287.4,996100,9.9,301.1,1238700,8.62,5/1/2020
Markham,285.1,988100,8.73,298.5,1228000,7.3,6/1/2020
Markham,289.6,1003700,10.45,305,1254800,9.36,7/1/2020
Markham,290.8,1007900,10.44,306.5,1260900,9.58,8/1/2020
Markham,291.6,1010700,11.3,308.8,1270400,11.04,9/1/2020
Markham,292.1,1012400,10.69,309.3,1272500,10.62,10/1/2020
Markham,292.7,1017200,10.08,311.8,1286100,10.92,11/1/2020
Markham,294.2,1022400,10.23,314.7,1298100,11.75,12/1/2020
Markham,298.4,1037000,10.56,317.7,1310400,12.34,1/1/2021
Markham,315.1,1095100,14.54,337.8,1393300,17.45,2/1/2021
Markham,329.4,1144800,16.81,354.8,1463500,20.35,3/1/2021
Milton,183.7,507300,9.35,172.6,598400,9.52,7/1/2015
Milton,183.2,505900,9.5,171.3,593900,9.32,8/1/2015
Milton,182.7,504500,9.01,170.5,591200,9.29,9/1/2015
Milton,185.1,511100,8.5,172.5,598100,6.68,10/1/2015
Milton,184.1,508400,9.58,172.4,597700,9.67,11/1/2015
Milton,187.3,517200,9.28,174.4,604700,7.85,12/1/2015
Milton,210.4,580500,24.06,205.1,709900,28.19,1/1/2016
Milton,193.7,534900,10.81,183.2,635200,10.96,2/1/2016
Milton,201.2,555600,13.54,190.2,659500,14.17,3/1/2016
Milton,205.1,566400,15.22,194.2,673400,15.46,4/1/2016
Milton,210.2,580500,16.2,199,690000,17.13,5/1/2016
Milton,214.9,593400,18.34,203.3,704900,19.59,6/1/2016
Milton,216.8,598700,17.76,204.6,709400,18.13,7/1/2016
Milton,220.6,609200,20.15,208.3,722300,21.18,8/1/2016
Milton,225.4,622400,23.03,213.2,739300,24.61,9/1/2016
Milton,228.2,630200,22.95,215.5,747200,24.49,10/1/2016
Milton,226.6,625800,22.69,213.9,741700,23.64,11/1/2016
Milton,229.2,632900,22.04,216.5,750700,23.64,12/1/2016
Milton,228.3,685200,20.67,226.9,794200,20.82,1/1/2017
Milton,241,723300,25.46,239.9,839700,25.6,2/1/2017
Milton,254.3,763200,29.15,251.7,881000,28.81,3/1/2017
Milton,263.9,792000,31.29,261.2,914200,30.8,4/1/2017
Milton,262.5,787800,27.37,260.5,911800,27.2,5/1/2017
Milton,252,747000,18.98,250,894700,18.04,6/1/2017
Milton,242.9,720000,12.14,239.4,856700,10.53,7/1/2017
Milton,241,714400,10.2,238.2,852400,8.92,8/1/2017
Milton,243.7,722400,10.17,241.9,865700,9.46,9/1/2017
Milton,241.3,715300,8.21,238.3,852800,6.77,10/1/2017
Milton,239.1,708800,5.84,236.3,845600,4.6,11/1/2017
Milton,238.1,705800,4.66,234.2,838100,2.99,12/1/2017
Milton,238.1,705800,-1.53,233.4,835300,-3.63,1/1/2018
Milton,244.8,725700,-3.05,242.4,867500,-3.81,2/1/2018
Milton,247,732200,-8.25,244.4,874600,-9.21,3/1/2018
Milton,245.7,728300,-8.08,242.6,868200,-8.9,4/1/2018
Milton,248.1,735500,-4.28,243.9,872800,-5.32,5/1/2018
Milton,248.7,737200,-1.31,244.5,875000,-2.2,6/1/2018
Milton,248.7,737200,2.39,244.5,875000,2.13,7/1/2018
Milton,248.6,736900,3.15,244.8,876100,2.77,8/1/2018
Milton,248.7,737200,2.05,244.1,873500,0.91,9/1/2018
Milton,245.1,726600,1.57,241,862500,1.13,10/1/2018
Milton,244.1,723600,2.09,240.7,861400,1.86,11/1/2018
Milton,251,744100,5.42,248.9,890700,6.28,12/1/2018
Milton,254.6,754700,6.93,252.3,902900,8.1,1/1/2019
Milton,249.2,738700,1.8,247.2,884600,1.98,2/1/2019
Milton,253,750000,2.43,250.3,895700,2.41,3/1/2019
Milton,255.1,756200,3.83,251.6,900400,3.71,4/1/2019
Milton,255.1,756200,2.82,250.3,895700,2.62,5/1/2019
Milton,258.8,767200,4.06,253.6,907500,3.72,6/1/2019
Milton,259.6,769500,4.38,256,916100,4.7,7/1/2019
Milton,258.8,767200,4.1,254.1,909300,3.8,8/1/2019
Milton,262,776700,5.35,258.5,925100,5.9,9/1/2019
Milton,263.3,780500,7.43,259.3,927900,7.59,10/1/2019
Milton,263.1,779900,7.78,258.5,925100,7.4,11/1/2019
Milton,267.3,792400,6.49,263.8,944000,5.99,12/1/2019
Milton,269.2,798000,5.73,265.2,949100,5.11,1/1/2020
Milton,279.1,827400,12,274.7,983100,11.12,2/1/2020
Milton,282.8,838300,11.78,277.6,993400,10.91,3/1/2020
Milton,276,818200,8.19,270.6,968400,7.55,4/1/2020
Milton,283,838500,10.98,276.5,988600,10.47,5/1/2020
Milton,289.5,857700,12.25,283.2,1012600,11.67,6/1/2020
Milton,285.5,845900,10.44,284.7,1018000,11.17,7/1/2020
Milton,289.1,856500,12.4,287.9,1029400,13.26,8/1/2020
Milton,294.5,872500,12.92,294.2,1051900,13.77,9/1/2020
Milton,297.8,882300,13.45,297.5,1063700,14.73,10/1/2020
Milton,301.7,893900,14.45,301.8,1079100,16.75,11/1/2020
Milton,314.5,931800,17.26,316.3,1131000,19.77,12/1/2020
Milton,325.5,964400,20.87,329.3,1177400,24.12,1/1/2021
Milton,341.9,1013000,22.81,346.5,1238900,26,2/1/2021
Milton,346,1025100,22.61,349.4,1249300,25.86,3/1/2021
Mississauga,179.8,503100,7.99,188.8,704800,8.69,7/1/2015
Mississauga,180.7,505600,8.01,190.4,710800,9.36,8/1/2015
Mississauga,181.4,507600,8.43,191,713100,9.52,9/1/2015
Mississauga,181.9,509000,8.4,191.7,715700,10.05,10/1/2015
Mississauga,182.4,510400,9.09,192,716800,9.59,11/1/2015
Mississauga,183.3,512900,8.91,192.6,719000,9.87,12/1/2015
Mississauga,185.9,520100,10.39,194.3,725300,10.4,1/1/2016
Mississauga,186.7,522400,9.25,197.2,736100,10.91,2/1/2016
Mississauga,191.1,534700,10.72,201.9,753700,11.42,3/1/2016
Mississauga,195.8,547800,11.31,207.3,773900,11.75,4/1/2016
Mississauga,199.6,558500,12.26,213.1,795500,13.47,5/1/2016
Mississauga,204.8,573000,14.22,218.6,816000,15.72,6/1/2016
Mississauga,208.3,582800,15.85,222.3,829900,17.74,7/1/2016
Mississauga,209.6,586500,15.99,224,836200,17.65,8/1/2016
Mississauga,212.1,593500,16.99,227.1,847800,18.9,9/1/2016
Mississauga,215.8,603800,18.64,230,858600,19.98,10/1/2016
Mississauga,218.9,612500,20.08,231.6,864600,20.63,11/1/2016
Mississauga,220.2,616100,20.13,234.1,873900,21.55,12/1/2016
Mississauga,224.9,667500,22.43,241.4,964200,23.1,1/1/2017
Mississauga,232.5,690100,23.02,250.8,1001700,24.22,2/1/2017
Mississauga,247.2,733700,28.75,266.8,1065600,30.66,3/1/2017
Mississauga,257.5,764300,30.71,275.1,1098800,31.06,4/1/2017
Mississauga,257.1,763100,27.91,269.8,1077600,24.79,5/1/2017
Mississauga,250.7,744200,22.83,262.4,1048100,19.49,6/1/2017
Mississauga,244,724300,18.79,252.4,1008100,14.21,7/1/2017
Mississauga,238.6,708300,15.1,246.3,983800,10.3,8/1/2017
Mississauga,236.3,701500,12.26,243.1,971000,7.19,9/1/2017
Mississauga,235.2,698000,9.96,242.9,970200,5.38,10/1/2017
Mississauga,236,700400,9.11,243.1,971000,4.92,11/1/2017
Mississauga,237,703400,8.07,244.1,975000,3.48,12/1/2017
Mississauga,235.4,698600,4.62,242.7,969400,0.54,1/1/2018
Mississauga,236.9,703100,2.02,242,966600,-3.51,2/1/2018
Mississauga,241.1,715600,-2.39,245.4,980200,-8.02,3/1/2018
Mississauga,243.6,723000,-5.36,247.6,988900,-10,4/1/2018
Mississauga,244.3,725100,-4.9,246.6,985000,-8.6,5/1/2018
Mississauga,244.4,725300,-2.51,247.4,988100,-5.72,6/1/2018
Mississauga,243.9,723900,-0.04,245.3,979800,-2.81,7/1/2018
Mississauga,245,725400,2.68,245.4,980200,-0.37,8/1/2018
Mississauga,243.5,720900,3.09,243.2,971400,0.04,9/1/2018
Mississauga,246.1,728600,4.68,248.6,992900,2.35,10/1/2018
Mississauga,246.1,728600,4.32,247,986600,1.6,11/1/2018
Mississauga,246.5,729800,4.05,244.8,977800,0.29,12/1/2018
Mississauga,246.2,728900,4.63,241.3,963800,-0.58,1/1/2019
Mississauga,249.5,738700,5.36,245.5,980600,1.45,2/1/2019
Mississauga,254.1,752300,5.44,250.6,1000900,2.12,3/1/2019
Mississauga,257.6,762700,5.75,254.3,1015700,2.71,4/1/2019
Mississauga,260.8,772200,6.75,256.1,1022900,3.85,5/1/2019
Mississauga,262.4,776900,7.41,257.2,1027300,3.96,6/1/2019
Mississauga,262.5,777200,7.63,257.4,1028100,4.93,7/1/2019
Mississauga,263,778700,7.35,257.8,1029700,5.05,8/1/2019
Mississauga,263.9,781300,8.38,257.7,1029300,5.96,9/1/2019
Mississauga,265.9,787300,8.05,257.5,1028500,3.58,10/1/2019
Mississauga,269.2,797000,9.39,258.7,1033300,4.74,11/1/2019
Mississauga,270.8,801800,9.86,260.3,1039700,6.33,12/1/2019
Mississauga,274.9,813900,11.66,265.1,1058800,9.86,1/1/2020
Mississauga,281.1,832300,12.67,271.8,1085600,10.71,2/1/2020
Mississauga,288.1,853000,13.38,277.8,1109600,10.85,3/1/2020
Mississauga,291.4,862800,13.12,280,1118400,10.15,4/1/2020
Mississauga,291.3,860400,11.44,276.5,1104400,7.97,5/1/2020
Mississauga,287.4,848900,9.28,273.5,1092400,6.34,6/1/2020
Mississauga,291.1,859800,10.6,278.5,1112400,8.2,7/1/2020
Mississauga,294.3,869300,11.6,282.9,1129900,9.74,8/1/2020
Mississauga,296,874300,11.87,285.8,1141500,10.9,9/1/2020
Mississauga,295.8,873700,10.99,287.3,1147500,11.57,10/1/2020
Mississauga,296.2,874900,9.74,288.8,1153500,11.64,11/1/2020
Mississauga,296.9,876900,9.32,292.3,1167500,12.25,12/1/2020
Mississauga,301.5,890500,9.52,300,1198200,13.16,1/1/2021
Mississauga,313.8,926900,11.36,316.3,1263300,16.33,2/1/2021
Mississauga,327,965800,13.19,330.2,1318900,18.82,3/1/2021
New Tecumseth,154.6,357100,12.85,151,388900,12.77,7/1/2015
New Tecumseth,150.2,346900,11.26,146.6,377600,11.48,8/1/2015
New Tecumseth,153.1,353600,14.77,149.4,384800,15.1,9/1/2015
New Tecumseth,153.4,354300,14.65,149.1,384000,14.25,10/1/2015
New Tecumseth,157,362600,15.61,153.3,394900,15.87,11/1/2015
New Tecumseth,162.6,375600,19.65,158.4,408000,19.64,12/1/2015
New Tecumseth,160.1,369800,18.77,155.8,401300,18.66,1/1/2016
New Tecumseth,158.5,366100,12.33,154,396700,12.33,2/1/2016
New Tecumseth,164.3,379500,13,159,409600,11.97,3/1/2016
New Tecumseth,165.8,383000,13.25,162.1,417600,13.28,4/1/2016
New Tecumseth,170.8,394500,15.56,166.8,429700,15.51,5/1/2016
New Tecumseth,176.3,407300,17.14,171.1,440800,16.47,6/1/2016
New Tecumseth,182.6,421800,18.11,177.3,456700,17.42,7/1/2016
New Tecumseth,184.7,426700,22.97,179.1,461400,22.17,8/1/2016
New Tecumseth,188.5,435400,23.12,182.3,469600,22.02,9/1/2016
New Tecumseth,192,443500,25.16,184.7,475800,23.88,10/1/2016
New Tecumseth,192.8,445400,22.8,186,479100,21.33,11/1/2016
New Tecumseth,197,455100,21.16,190.4,490500,20.2,12/1/2016
New Tecumseth,202.1,467800,26.79,195.1,502900,25.63,1/1/2017
New Tecumseth,207.9,481300,30.92,203.2,523800,31.78,2/1/2017
New Tecumseth,217.5,503500,32.06,212.8,548600,33.58,3/1/2017
New Tecumseth,225.6,522200,35.74,221.7,571500,36.43,4/1/2017
New Tecumseth,230.6,533800,34.46,225.3,580800,34.59,5/1/2017
New Tecumseth,234.8,557900,25.16,233.7,592300,24.64,6/1/2017
New Tecumseth,229.9,546200,19.86,228.8,579900,19.67,7/1/2017
New Tecumseth,224.9,534400,13.76,220,557600,11.45,8/1/2017
New Tecumseth,226.1,537200,13.28,221.4,561100,11.48,9/1/2017
New Tecumseth,223.6,531300,10.47,217.3,550700,8.16,10/1/2017
New Tecumseth,223.9,532000,10.51,218.7,554300,8.86,11/1/2017
New Tecumseth,218.8,519900,4.49,214.3,543100,2.98,12/1/2017
New Tecumseth,220.4,523700,2.04,213.9,542100,-0.47,1/1/2018
New Tecumseth,222.2,528000,-2.76,216.4,548500,-5.05,2/1/2018
New Tecumseth,224.8,534200,-5.82,218.9,554800,-7.95,3/1/2018
New Tecumseth,224.3,533000,-7.92,216.8,549500,-11.37,4/1/2018
New Tecumseth,226.9,539200,-5.34,220.3,558300,-7.86,5/1/2018
New Tecumseth,219.6,521800,-6.47,215.1,545200,-7.96,6/1/2018
New Tecumseth,217,515600,-5.61,211.7,536500,-7.47,7/1/2018
New Tecumseth,222.4,528500,-1.11,218.3,553700,-0.77,8/1/2018
New Tecumseth,224.1,532500,-2.05,220.6,559500,-1.82,9/1/2018
New Tecumseth,223.1,530100,-0.18,219.3,556200,0.92,10/1/2018
New Tecumseth,217.9,517800,-2.68,211.2,535700,-3.43,11/1/2018
New Tecumseth,216.5,514400,-1.01,210.7,534400,-1.68,12/1/2018
New Tecumseth,212.8,505700,-3.4,206.9,524800,-3.27,1/1/2019
New Tecumseth,219.8,522300,-0.99,213.6,541800,-1.25,2/1/2019
New Tecumseth,224.3,533000,-0.22,218.8,554900,-0.09,3/1/2019
New Tecumseth,224.8,534200,0.31,218.8,554900,0.97,4/1/2019
New Tecumseth,228.1,542000,0.62,221.6,562100,0.64,5/1/2019
New Tecumseth,230.9,548700,5.15,224,568100,4.14,6/1/2019
New Tecumseth,230.4,547500,6.18,223.7,567400,5.67,7/1/2019
New Tecumseth,228.5,543000,2.74,221.2,561000,1.33,8/1/2019
New Tecumseth,227.2,539900,1.38,220.5,559300,-0.05,9/1/2019
New Tecumseth,226.5,538200,1.52,220,558000,0.32,10/1/2019
New Tecumseth,232.8,553200,6.84,226.3,574000,7.15,11/1/2019
New Tecumseth,235.5,559600,8.78,228.5,579600,8.45,12/1/2019
Newmarket,184.4,543800,12.71,183.4,617400,13.91,7/1/2015
Newmarket,187,551500,14.3,185.8,625500,15.33,8/1/2015
Newmarket,189.5,558800,15.69,188.5,634600,16.86,9/1/2015
Newmarket,190.9,563000,14.93,190.2,640300,15.98,10/1/2015
Newmarket,190.3,561200,14.85,189.3,637300,16.13,11/1/2015
Newmarket,192.1,566500,16.78,190.9,642700,17.48,12/1/2015
Newmarket,194.7,574200,17.15,192.7,648600,17.5,1/1/2016
Newmarket,195.6,576800,13.72,198,666500,16.4,2/1/2016
Newmarket,201.7,594800,14.34,204.9,689700,17.02,3/1/2016
Newmarket,210.3,620200,17.35,212.9,716600,19.81,4/1/2016
Newmarket,219.4,647000,21.08,222.9,750300,24.25,5/1/2016
Newmarket,223.4,658800,22.01,227.7,766400,24.9,6/1/2016
Newmarket,227.4,670600,23.32,231.3,778700,26.12,7/1/2016
Newmarket,228.5,673800,22.19,232.2,781600,24.97,8/1/2016
Newmarket,231.7,683300,22.27,236.2,795000,25.24,9/1/2016
Newmarket,237,698900,24.15,241.6,813200,27.02,10/1/2016
Newmarket,238.7,703900,25.43,244.2,822000,29,11/1/2016
Newmarket,239.4,706000,24.62,244.3,822300,27.97,12/1/2016
Newmarket,243.4,717700,25.66,248.9,839000,29.37,1/1/2017
Newmarket,252.6,744800,29.21,258.8,872300,30.64,2/1/2017
Newmarket,273.4,806200,35.62,280,943800,36.52,3/1/2017
Newmarket,287,846300,36.54,294.2,991600,37.99,4/1/2017
Newmarket,285.6,842100,30.29,292.8,986900,31.18,5/1/2017
Newmarket,279.2,822700,25.09,283.6,955900,24.44,6/1/2017
Newmarket,258.4,761400,13.83,260.4,877700,12.48,7/1/2017
Newmarket,252.5,744000,10.7,253.3,853800,8.99,8/1/2017
Newmarket,246.2,725500,6.44,247.7,834900,4.82,9/1/2017
Newmarket,243.5,717500,2.79,245.9,828800,1.74,10/1/2017
Newmarket,239.8,706600,0.5,242.5,817400,-0.74,11/1/2017
Newmarket,235.1,692800,-1.8,238.6,804200,-2.37,12/1/2017
Newmarket,231.4,681900,-5.09,233.1,785700,-6.35,1/1/2018
Newmarket,232.3,684500,-8.51,233.6,787400,-9.74,2/1/2018
Newmarket,233.6,688400,-14.93,234.9,791800,-16.11,3/1/2018
Newmarket,234.1,689800,-18.8,236.1,795800,-19.75,4/1/2018
Newmarket,232.8,686000,-18.94,234.3,789700,-19.98,5/1/2018
Newmarket,234,689500,-16.19,235.7,794500,-16.89,6/1/2018
Newmarket,232.6,685400,-9.98,233.4,786700,-10.37,7/1/2018
Newmarket,230.1,678000,-8.87,230.6,777300,-8.96,8/1/2018
Newmarket,228.4,673000,-7.23,229,771900,-7.55,9/1/2018
Newmarket,228.2,672400,-6.28,229.3,772900,-6.75,10/1/2018
Newmarket,227.4,670100,-5.17,228.1,768800,-5.94,11/1/2018
Newmarket,227.7,671000,-3.15,228.1,768800,-4.4,12/1/2018
Newmarket,225.9,665700,-2.38,226.2,762400,-2.96,1/1/2019
Newmarket,225.5,664500,-2.93,225.7,760800,-3.38,2/1/2019
Newmarket,227.6,670700,-2.57,228.6,770500,-2.68,3/1/2019
Newmarket,230.6,679500,-1.5,231.4,780000,-1.99,4/1/2019
Newmarket,230.1,678000,-1.16,230.9,778300,-1.45,5/1/2019
Newmarket,230.7,679800,-1.41,231.7,781000,-1.7,6/1/2019
Newmarket,230,677700,-1.12,230.2,775900,-1.37,7/1/2019
Newmarket,231.5,682200,0.61,231.3,779600,0.3,8/1/2019
Newmarket,232.4,684800,1.75,232,782000,1.31,9/1/2019
Newmarket,233.5,688100,2.32,233.8,788100,1.96,10/1/2019
Newmarket,233.6,688400,2.73,233.8,788100,2.5,11/1/2019
Newmarket,234.2,690100,2.85,234.1,789100,2.63,12/1/2019
Newmarket,237.4,699600,5.09,236.8,798200,4.69,1/1/2020
Newmarket,240,707200,6.43,238.4,803600,5.63,2/1/2020
Newmarket,246,724900,8.08,245.5,827500,7.39,3/1/2020
Newmarket,250.5,738200,8.63,249.6,841300,7.91,4/1/2020
Newmarket,253.1,746400,10.43,253.8,855400,9.92,5/1/2020
Newmarket,255.1,752300,11.11,256.9,865900,10.88,6/1/2020
Newmarket,255.8,754400,11.7,257.5,867900,11.86,7/1/2020
Newmarket,259.8,766200,12.66,262.4,884400,13.45,8/1/2020
Newmarket,260.3,767700,12.64,263.2,887100,13.45,9/1/2020
Newmarket,263.4,776800,13.29,266,896600,13.77,10/1/2020
Newmarket,267.1,787700,14.73,270,910000,15.48,11/1/2020
Newmarket,271.9,801900,16.6,275.5,928600,17.63,12/1/2020
Newmarket,277.6,818700,17.53,281.3,948100,18.79,1/1/2021
Newmarket,294.3,867900,23.29,299.1,1008100,25.46,2/1/2021
Newmarket,306.3,903300,24.92,311.4,1049600,26.84,3/1/2021
Oakville,201.1,741600,7.6,199.8,828100,7.53,7/1/2015
Oakville,201.4,742700,8.05,200.3,830100,8.33,8/1/2015
Oakville,202.2,745600,8.3,201.1,833500,8.35,9/1/2015
Oakville,205.2,756700,10.09,204.1,845900,10.15,10/1/2015
Oakville,205.9,759300,9.7,204.4,847100,9.36,11/1/2015
Oakville,207.5,765200,10.43,206.5,855800,10.49,12/1/2015
Oakville,211.2,778900,12.7,210.5,872500,12.75,1/1/2016
Oakville,208.3,768100,8.43,208,862100,8.79,2/1/2016
Oakville,214.3,790200,9.5,213.6,885300,9.76,3/1/2016
Oakville,220.7,813800,11.3,220.6,914300,11.92,4/1/2016
Oakville,227.8,840000,15.17,227.2,941600,15.8,5/1/2016
Oakville,233.7,861800,16.67,233.2,966500,17.19,6/1/2016
Oakville,237.3,875100,18,237,982200,18.56,7/1/2016
Oakville,241,888700,19.66,240.3,995900,19.97,8/1/2016
Oakville,242.7,895000,20.09,241.9,1002600,20.29,9/1/2016
Oakville,247.8,913800,20.76,247.2,1024500,21.12,10/1/2016
Oakville,249.6,920400,21.22,248.3,1029100,21.48,11/1/2016
Oakville,250.8,924800,20.87,249.4,1033600,20.77,12/1/2016
Oakville,259.3,991800,24.19,261.1,1107000,24.1,1/1/2017
Oakville,267.2,1022000,25.74,268.2,1137100,25.33,2/1/2017
Oakville,278.9,1066700,28.53,279,1182900,27.75,3/1/2017
Oakville,293.3,1121800,31.41,293.8,1245700,30.75,4/1/2017
Oakville,296.9,1135600,29.09,297.8,1262600,28.64,5/1/2017
Oakville,291.9,1067800,27.41,296.4,1252900,25.54,6/1/2017
Oakville,265.7,971900,13.55,266.7,1127400,11.54,7/1/2017
Oakville,264.6,967900,13.17,265.8,1123600,10.29,8/1/2017
Oakville,271.3,992400,14.67,275,1162500,12.89,9/1/2017
Oakville,264.8,968600,10.06,264.6,1118500,6.48,10/1/2017
Oakville,261.3,955800,7.27,262.3,1108800,4.34,11/1/2017
Oakville,255.8,935700,4.07,253.1,1069900,-0.2,12/1/2017
Oakville,259.2,948100,2.29,256.7,1085100,-0.81,1/1/2018
Oakville,267.8,979600,2.02,269.5,1139200,0.71,2/1/2018
Oakville,272.3,996100,-0.18,273.5,1156100,-1.83,3/1/2018
Oakville,270.7,990200,-5.58,271.5,1147700,-7.05,4/1/2018
Oakville,274.5,1004100,-5.48,273.2,1154900,-7.45,5/1/2018
Oakville,276.5,1011400,-5.28,276.4,1168400,-6.75,6/1/2018
Oakville,271.1,991700,2.03,270.1,1141800,1.27,7/1/2018
Oakville,267.8,979600,1.21,265.8,1123600,0,8/1/2018
Oakville,269.2,984700,-0.77,266.4,1126100,-3.13,9/1/2018
Oakville,266.8,975900,0.76,264.5,1118100,-0.04,10/1/2018
Oakville,266.5,974800,1.99,265.2,1121000,1.11,11/1/2018
Oakville,262.1,958800,2.46,260.9,1102900,3.08,12/1/2018
Oakville,260.9,954400,0.66,261.4,1105000,1.83,1/1/2019
Oakville,262.6,960600,-1.94,262.1,1107900,-2.75,2/1/2019
Oakville,266.7,975600,-2.06,266.4,1126100,-2.6,3/1/2019
Oakville,274.3,1003400,1.33,274.5,1160300,1.1,4/1/2019
Oakville,275.7,1008500,0.44,275,1162500,0.66,5/1/2019
Oakville,275.2,1006700,-0.47,273,1154000,-1.23,6/1/2019
